Date,adjclose,low,high,volume,open,com
2019-01-23,6.48,6.4,6.65,445673244.42,6.61,akbank
2019-01-22,6.61,6.35,6.61,425218004.9,6.43,akbank
2019-01-21,6.43,6.39,6.6,335662405.68,6.55,akbank
2019-01-18,6.55,6.51,6.77,371893692.97,6.61,akbank
2019-01-17,6.61,6.43,6.88,571201958.59,6.55,akbank
2019-01-16,6.55,6.03,6.55,633999167.57,6.03,akbank
2019-01-15,6.03,5.98,6.11,448985508.47,5.98,akbank
2019-01-14,5.98,5.72,5.99,551966797.02,5.89,akbank
2019-01-11,5.89,5.76,5.91,469563385.42,5.75,akbank
2019-01-10,5.75,5.61,5.78,446020037.72,5.7,akbank
2019-01-09,5.7,5.64,5.89,423681214.95,5.84,akbank
2019-01-08,5.84,5.76,6.04,451466373.3,5.97,akbank
2019-01-07,5.97,5.89,6.05,345652682.87,5.84,akbank
2019-01-04,5.84,5.55,5.91,347040213.6,5.52,akbank
2019-01-03,5.52,5.52,5.72,202493577.78,5.59,akbank
2019-01-02,5.59,5.58,5.88,157680229.13,5.89,akbank
2018-12-31,5.89,5.83,5.89,63318968.71,5.87,akbank
2018-12-28,5.87,5.78,5.93,77983204.28,5.86,akbank
2018-12-27,5.86,5.85,5.94,98089787.15,5.83,akbank
2018-12-26,5.83,5.77,5.85,27945297.14,5.78,akbank
2018-12-25,5.78,5.74,5.81,39821977.18,5.84,akbank
2018-12-24,5.84,5.84,5.96,90817811.37,5.9,akbank
2018-12-21,5.9,5.77,5.95,182199201.79,5.82,akbank
2018-12-20,5.82,5.71,5.87,184212826.41,5.84,akbank
2018-12-19,5.84,5.63,5.84,286412246.62,5.71,akbank
2018-12-18,5.71,5.46,5.72,146650946.31,5.5,akbank
2018-12-17,5.5,5.44,5.55,116019902.19,5.45,akbank
2018-12-14,5.45,5.39,5.51,161829088.5,5.51,akbank
2018-12-13,5.51,5.47,5.61,244599426.9,5.53,akbank
2018-12-12,5.53,5.46,5.77,252687107.4,5.75,akbank
2018-12-11,5.75,5.72,5.87,260866195.9,5.79,akbank
2018-12-10,5.79,5.75,5.89,258061787.8,5.91,akbank
2018-12-07,5.91,5.73,5.92,226050681.21,5.71,akbank
2018-12-06,5.71,5.68,6.01,465205425.1,6.01,akbank
2018-12-05,6.01,5.86,6.08,514584296.12,6.29,akbank
2018-12-04,6.29,6.24,6.53,255833968.93,6.49,akbank
2018-12-03,6.49,6.49,6.74,207997030.72,6.57,akbank
2018-11-30,6.57,6.37,6.62,292754198.17,6.47,akbank
2018-11-29,6.47,6.42,6.56,259314369.97,6.41,akbank
2018-11-28,6.41,6.36,6.49,179915283.68,6.4,akbank
2018-11-27,6.4,6.35,6.61,458138815.7,6.5,akbank
2018-11-26,6.5,6.4,6.57,339719533.57,6.37,akbank
2018-11-23,6.37,6.25,6.39,126111273.76,6.28,akbank
2018-11-22,6.28,6.19,6.32,153321085.92,6.28,akbank
2018-11-21,6.28,6.21,6.34,272729621.44,6.25,akbank
2018-11-20,6.25,6.16,6.45,329595411.11,6.43,akbank
2018-11-19,6.43,6.29,6.44,276324975.12,6.31,akbank
2018-11-16,6.31,6.13,6.32,179992336.89,6.18,akbank
2018-11-15,6.18,6.17,6.34,173559530.74,6.26,akbank
2018-11-14,6.26,6.07,6.31,217595789.49,6.14,akbank
2018-11-13,6.14,6.0,6.19,201325608.31,6.01,akbank
2018-11-12,6.01,6.01,6.25,185292592.72,6.2,akbank
2018-11-09,6.2,6.15,6.31,208972716.38,6.26,akbank
2018-11-08,6.26,6.16,6.43,289296728.16,6.34,akbank
2018-11-07,6.34,6.19,6.45,348765488.15,6.25,akbank
2018-11-06,6.25,6.13,6.39,300388768.44,6.35,akbank
2018-11-05,6.35,6.11,6.35,412618726.46,6.08,akbank
2018-11-02,6.08,5.93,6.19,387951254.56,5.98,akbank
2018-11-01,5.98,5.53,6.07,325561038.14,5.67,akbank
2018-10-31,5.67,5.54,5.82,315241057.97,5.66,akbank
2018-10-30,5.66,5.48,5.8,283053193.35,5.48,akbank
2018-10-26,5.48,5.48,5.82,247946096.72,5.8,akbank
2018-10-25,5.8,5.7,5.8,349385719.95,5.84,akbank
2018-10-24,5.84,5.84,6.01,247971720.84,5.91,akbank
2018-10-23,5.91,5.81,6.05,388314192.07,6.07,akbank
2018-10-22,6.07,6.01,6.25,281402202.5,6.13,akbank
2018-10-19,6.13,6.01,6.22,278245782.97,6.17,akbank
2018-10-18,6.17,6.03,6.3,398037592.54,6.3,akbank
2018-10-17,6.3,6.11,6.31,344097238.91,6.02,akbank
2018-10-16,6.02,5.89,6.07,370113221.33,6.05,akbank
2018-10-15,6.05,5.75,6.11,530349079.41,5.67,akbank
2018-10-12,5.67,5.46,5.89,502380042.17,5.52,akbank
2018-10-11,5.52,5.32,5.59,291042448.3,5.41,akbank
2018-10-10,5.41,5.41,5.64,296293135.07,5.52,akbank
2018-10-09,5.52,5.35,5.57,421999722.99,5.5,akbank
2018-10-08,5.5,5.04,5.51,453477610.04,5.14,akbank
2018-10-05,5.14,5.02,5.19,446811472.53,5.04,akbank
2018-10-04,5.04,5.04,5.46,467277615.59,5.47,akbank
2018-10-03,5.47,5.46,5.67,332181322.78,5.58,akbank
2018-10-02,5.58,5.57,5.73,285996096.81,5.75,akbank
2018-10-01,5.75,5.7,5.99,306060020.17,5.94,akbank
2018-09-28,5.94,5.89,6.06,583027903.01,5.95,akbank
2018-09-27,5.95,5.68,6.02,815800331.82,5.69,akbank
2018-09-26,5.69,5.56,5.77,305172124.98,5.69,akbank
2018-09-25,5.69,5.61,5.89,406151943.25,5.8,akbank
2018-09-24,5.8,5.46,5.8,528353383.92,5.45,akbank
2018-09-21,5.45,5.29,5.49,354547744.51,5.26,akbank
2018-09-20,5.26,5.2,5.62,646256368.57,5.39,akbank
2018-09-19,5.39,5.04,5.45,452191365.71,5.02,akbank
2018-09-18,5.02,4.96,5.08,172947291.47,5.01,akbank
2018-09-17,5.01,4.92,5.04,238100220.98,5.03,akbank
2018-09-14,5.03,4.91,5.22,743418194.64,4.89,akbank
2018-09-13,4.89,4.58,4.97,631769328.86,4.67,akbank
2018-09-12,4.67,4.62,4.83,195269431.11,4.76,akbank
2018-09-11,4.76,4.75,4.85,162696650.08,4.79,akbank
2018-09-10,4.79,4.77,4.92,259800143.41,4.89,akbank
2018-09-07,4.89,4.78,4.93,380205186.02,4.8,akbank
2018-09-06,4.8,4.8,4.89,243266011.38,4.85,akbank
2018-09-05,4.85,4.83,4.99,260220642.63,4.98,akbank
2018-09-04,4.98,4.98,5.11,181990771.24,5.02,akbank
2018-09-03,5.02,4.91,5.06,200182547.28,4.94,akbank
2018-08-31,4.94,4.94,5.14,203070233.03,5.11,akbank
2018-08-29,5.11,5.1,5.21,294487939.7,5.21,akbank
2018-08-28,5.21,4.98,5.22,284122787.17,5.05,akbank
2018-08-27,5.05,4.97,5.14,183576851.03,5.1,akbank
2018-08-20,5.1,4.96,5.15,87731629.34,4.99,akbank
2018-08-17,4.99,4.68,4.99,384676458.51,4.82,akbank
2018-08-16,4.82,4.82,5.06,386405139.25,4.99,akbank
2018-08-15,4.99,4.94,5.46,423710635.03,5.29,akbank
2018-08-14,5.29,5.27,5.61,355424955.03,5.28,akbank
2018-08-13,5.28,4.92,5.7,528789180.25,5.76,akbank
2018-08-10,5.76,5.47,6.08,463569150.33,6.11,akbank
2018-08-09,6.11,5.96,6.26,337801419.13,6.11,akbank
2018-08-08,6.11,6.0,6.16,293189522.58,5.98,akbank
2018-08-07,5.98,5.78,6.02,211836836.68,5.74,akbank
2018-08-06,5.74,5.7,5.95,198497483.55,5.93,akbank
2018-08-03,5.93,5.75,5.95,212579339.58,5.78,akbank
2018-08-02,5.78,5.78,5.99,208312246.31,6.09,akbank
2018-08-01,6.09,6.04,6.22,195068530.24,6.2,akbank
2018-07-31,6.2,6.08,6.24,164276575.77,6.15,akbank
2018-07-30,6.15,6.0,6.19,143949987.0,6.09,akbank
2018-07-27,6.09,5.95,6.11,187970748.34,6.02,akbank
2018-07-26,6.02,5.91,6.21,478723321.56,6.04,akbank
2018-07-25,6.04,5.61,6.07,330892115.88,5.6,akbank
2018-07-24,5.6,5.52,6.01,528664330.15,5.88,akbank
2018-07-23,5.88,5.74,5.97,260829473.25,5.68,akbank
2018-07-20,5.68,5.63,5.73,314573864.46,5.64,akbank
2018-07-19,5.64,5.64,5.75,284046547.16,5.7,akbank
2018-07-18,5.7,5.57,5.71,270806730.35,5.7,akbank
2018-07-17,5.7,5.54,5.73,202232945.79,5.58,akbank
2018-07-16,5.58,5.51,5.75,234751330.56,5.62,akbank
2018-07-13,5.62,5.59,5.81,198508417.17,5.68,akbank
2018-07-12,5.68,5.59,5.9,372740928.07,5.72,akbank
2018-07-11,5.72,5.72,6.18,335261279.34,6.22,akbank
2018-07-10,6.22,6.2,6.51,397689367.61,6.58,akbank
2018-07-09,6.58,6.55,6.66,238363849.92,6.52,akbank
2018-07-06,6.52,6.45,6.56,202714281.44,6.54,akbank
2018-07-05,6.54,6.44,6.55,245779424.39,6.43,akbank
2018-07-04,6.43,6.33,6.47,166077548.95,6.35,akbank
2018-07-03,6.35,6.33,6.52,160196835.17,6.45,akbank
2018-07-02,6.45,6.36,6.49,152142803.38,6.45,akbank
2018-06-29,6.45,6.44,6.55,320823870.45,6.42,akbank
2018-06-28,6.42,6.36,6.48,229059347.62,6.44,akbank
2018-06-27,6.44,6.21,6.49,344551155.88,6.22,akbank
2018-06-26,6.22,6.07,6.22,283696048.36,6.06,akbank
2018-06-25,6.06,6.01,6.68,499271574.3,6.32,akbank
2018-06-22,6.32,6.22,6.36,375234306.24,6.22,akbank
2018-06-21,6.22,6.21,6.28,287906840.43,6.24,akbank
2018-06-20,6.24,6.19,6.3,238323718.34,6.25,akbank
2018-06-19,6.25,6.13,6.31,233219065.66,6.17,akbank
2018-06-18,6.17,6.12,6.27,167441664.51,6.22,akbank
2018-06-14,6.22,6.22,6.3,124284595.15,6.27,akbank
2018-06-13,6.27,6.24,6.37,174380798.24,6.33,akbank
2018-06-12,6.33,6.29,6.48,205769253.72,6.38,akbank
2018-06-11,6.38,6.18,6.43,325927623.61,6.37,akbank
2018-06-08,6.37,6.33,6.55,261086271.28,6.55,akbank
2018-06-07,6.55,6.37,6.67,457570207.47,6.39,akbank
2018-06-06,6.39,6.29,6.56,302174844.39,6.49,akbank
2018-06-05,6.49,6.49,6.73,153271881.26,6.65,akbank
2018-06-04,6.65,6.59,6.85,243736476.48,6.61,akbank
2018-06-01,6.61,6.52,6.91,430841422.82,6.89,akbank
2018-05-31,6.89,6.89,7.28,284033371.15,7.22,akbank
2018-05-30,7.22,7.18,7.46,324319603.47,7.36,akbank
2018-05-29,7.36,7.36,7.55,173405405.29,7.55,akbank
2018-05-28,7.55,7.47,7.61,188257484.05,7.39,akbank
2018-05-25,7.39,7.35,7.55,273706399.88,7.32,akbank
2018-05-24,7.32,7.31,7.61,386170759.78,7.28,akbank
2018-05-23,7.28,7.24,7.4,294810059.13,7.34,akbank
2018-05-22,7.34,7.29,7.46,278378339.25,7.27,akbank
2018-05-21,7.27,7.2,7.37,170224561.0,7.31,akbank
2018-05-18,7.31,7.2,7.33,129807792.01,7.2,akbank
2018-05-17,7.2,7.11,7.33,119279531.83,7.24,akbank
2018-05-16,7.24,7.01,7.27,311050721.42,7.16,akbank
2018-05-15,7.16,7.08,7.32,218361690.77,7.35,akbank
2018-05-14,7.35,7.28,7.41,171590391.87,7.34,akbank
2018-05-11,7.34,7.27,7.52,202050997.21,7.5,akbank
2018-05-10,7.5,7.09,7.5,215911490.81,7.16,akbank
2018-05-09,7.16,6.97,7.35,313687485.66,7.01,akbank
2018-05-08,7.01,6.92,7.1,188450384.6,7.03,akbank
2018-05-07,7.03,6.99,7.17,132436708.92,7.15,akbank
2018-05-04,7.15,6.95,7.19,222768149.29,6.99,akbank
2018-05-03,6.99,6.97,7.32,282050147.39,7.24,akbank
2018-05-02,7.24,7.15,7.37,279218686.34,7.26,akbank
2018-04-30,7.26,7.25,7.63,243352939.42,7.56,akbank
2018-04-27,7.56,7.48,7.69,259999401.75,7.52,akbank
2018-04-26,7.52,7.49,7.76,223547489.71,7.69,akbank
2018-04-25,7.69,7.69,8.12,359542625.53,8.06,akbank
2018-04-24,8.06,7.83,8.09,179257822.07,7.9,akbank
2018-04-20,7.9,7.86,8.0,184576500.75,8.0,akbank
2018-04-19,8.0,7.98,8.2,274557958.12,8.16,akbank
2018-04-18,8.16,7.65,8.16,328609048.87,7.84,akbank
2018-04-17,7.84,7.61,7.96,240658628.6,7.86,akbank
2018-04-16,7.86,7.85,7.96,112265101.11,7.86,akbank
2018-04-13,7.86,7.74,7.96,141630684.11,7.9,akbank
2018-04-12,7.9,7.7,7.92,192855858.07,7.71,akbank
2018-04-11,7.71,7.61,7.99,290625999.64,7.87,akbank
2018-04-10,7.87,7.81,8.22,250614532.97,8.18,akbank
2018-04-09,8.18,8.06,8.31,145925162.41,8.26,akbank
2018-04-06,8.26,8.24,8.36,109628288.84,8.35,akbank
2018-04-05,8.35,8.18,8.39,205590547.43,8.22,akbank
2018-04-04,8.22,8.08,8.29,164561488.51,8.16,akbank
2018-04-03,8.16,8.09,8.21,92117662.29,8.13,akbank
2018-04-02,8.13,8.12,8.22,37977896.05,8.19,akbank
2018-03-30,8.19,8.19,8.3,71746730.85,8.2,akbank
2018-03-29,8.2,8.03,8.24,125768826.94,8.05,akbank
2018-03-28,8.05,7.98,8.23,339803063.86,7.98,akbank
2018-03-27,7.98,7.98,8.21,325117913.08,8.04,akbank
2018-03-26,8.04,8.03,8.22,180926388.66,8.16,akbank
2018-03-23,8.16,8.1,8.22,182174896.1,8.28,akbank
2018-03-22,8.28,8.23,8.49,175419792.11,8.37,akbank
2018-03-21,8.37,8.27,8.42,151273200.41,8.27,akbank
2018-03-20,8.27,8.11,8.35,185647193.07,8.11,akbank
2018-03-19,8.11,8.1,8.32,154029738.9,8.32,akbank
2018-03-16,8.32,8.25,8.42,209759074.44,8.37,akbank
2018-03-15,8.37,8.32,8.52,136150093.71,8.46,akbank
2018-03-14,8.46,8.46,8.64,166508168.9,8.59,akbank
2018-03-13,8.59,8.58,8.71,137645385.78,8.72,akbank
2018-03-12,8.72,8.61,8.79,180516518.27,8.55,akbank
2018-03-09,8.55,8.51,8.68,128336973.28,8.62,akbank
2018-03-08,8.62,8.6,8.75,108733499.29,8.69,akbank
2018-03-07,8.69,8.58,8.73,101279296.13,8.68,akbank
2018-03-06,8.68,8.6,8.78,133289776.29,8.54,akbank
2018-03-05,8.54,8.53,8.64,127000616.95,8.61,akbank
2018-03-02,8.61,8.53,8.68,160927547.6,8.65,akbank
2018-03-01,8.65,8.6,8.78,191655793.6,8.74,akbank
2018-02-28,8.74,8.69,8.81,228675190.93,8.83,akbank
2018-02-27,8.83,8.76,8.89,183902265.44,8.74,akbank
2018-02-26,8.74,8.71,8.79,128955253.54,8.66,akbank
2018-02-23,8.66,8.65,8.76,128715927.46,8.64,akbank
2018-02-22,8.64,8.51,8.65,175990157.95,8.64,akbank
2018-02-21,8.64,8.48,8.66,179503888.82,8.41,akbank
2018-02-20,8.41,8.37,8.66,186799197.01,8.57,akbank
2018-02-19,8.57,8.51,8.79,135706139.22,8.69,akbank
2018-02-16,8.69,8.62,8.82,129158986.4,8.69,akbank
2018-02-15,8.69,8.46,8.69,169110820.05,8.35,akbank
2018-02-14,8.35,8.32,8.64,154596625.77,8.51,akbank
2018-02-13,8.51,8.51,8.69,175408642.73,8.55,akbank
2018-02-12,8.55,8.47,8.62,150041076.58,8.43,akbank
2018-02-09,8.43,8.23,8.43,225879058.73,8.35,akbank
2018-02-08,8.35,8.35,8.6,252902336.62,8.55,akbank
2018-02-07,8.55,8.55,8.7,323021961.18,8.63,akbank
2018-02-06,8.63,8.47,8.64,314525953.03,8.72,akbank
2018-02-05,8.72,8.67,8.83,265623200.31,8.76,akbank
2018-02-02,8.76,8.71,8.83,287047064.91,8.7,akbank
2018-02-01,8.7,8.63,9.04,456690323.49,8.98,akbank
2018-01-31,8.98,8.9,9.01,240376997.34,8.88,akbank
2018-01-30,8.88,8.88,9.11,257341914.2,9.11,akbank
2018-01-29,9.11,8.89,9.21,357135642.07,9.11,akbank
2018-01-26,9.11,8.76,9.11,301796260.55,8.76,akbank
2018-01-25,8.76,8.74,8.99,335559180.28,8.86,akbank
2018-01-24,8.86,8.5,8.86,369836939.79,8.51,akbank
2018-01-23,8.51,8.38,8.55,267829959.28,8.41,akbank
2018-01-22,8.41,8.26,8.41,209632724.89,8.23,akbank
2018-01-19,8.23,8.17,8.41,232370385.05,8.35,akbank
2018-01-18,8.35,8.26,8.47,311426740.02,8.31,akbank
2018-01-17,8.31,8.01,8.34,256816914.92,8.09,akbank
2018-01-16,8.09,7.77,8.11,327421713.98,7.88,akbank
2018-01-15,7.88,7.86,8.12,171892264.64,8.06,akbank
2018-01-12,8.06,7.97,8.11,244872597.83,7.97,akbank
2018-01-11,7.97,7.83,7.99,227266156.14,7.92,akbank
2018-01-10,7.92,7.86,8.04,284700846.75,8.07,akbank
2018-01-09,8.07,8.04,8.19,160429774.46,8.18,akbank
2018-01-08,8.18,8.14,8.38,155519790.38,8.27,akbank
2018-01-05,8.27,8.11,8.31,203296951.2,8.09,akbank
2018-01-04,8.09,7.88,8.34,235793015.03,8.18,akbank
2018-01-03,8.18,8.15,8.4,175772541.78,8.3,akbank
2018-01-02,8.3,8.11,8.35,192853047.6,8.1,akbank
2017-12-29,8.1,8.0,8.18,183190391.6,8.0,akbank
2017-12-28,8.0,7.76,8.02,195500330.03,7.73,akbank
2017-12-27,7.73,7.72,7.79,105294749.57,7.74,akbank
2017-12-26,7.74,7.71,7.75,40031882.47,7.72,akbank
2017-12-25,7.72,7.7,7.75,24073873.77,7.69,akbank
2017-12-22,7.69,7.69,7.8,114783190.42,7.73,akbank
2017-12-21,7.73,7.71,7.78,118490671.26,7.71,akbank
2017-12-20,7.71,7.64,7.76,179937336.44,7.71,akbank
2017-12-19,7.71,7.71,7.84,133916487.68,7.76,akbank
2017-12-18,7.76,7.72,7.82,211835477.03,7.69,akbank
2017-12-15,7.69,7.67,7.78,199784062.9,7.78,akbank
2017-12-14,7.78,7.67,7.81,230717016.98,7.64,akbank
2017-12-13,7.64,7.63,7.8,228120089.63,7.69,akbank
2017-12-12,7.69,7.62,7.78,309510019.78,7.69,akbank
2017-12-11,7.69,7.59,7.75,416102474.53,7.52,akbank
2017-12-08,7.52,7.3,7.53,533697039.93,7.34,akbank
2017-12-07,7.34,7.28,7.39,220779740.37,7.31,akbank
2017-12-06,7.31,7.31,7.49,254668920.95,7.47,akbank
2017-12-05,7.47,7.36,7.53,382419721.57,7.39,akbank
2017-12-04,7.39,7.21,7.42,222449706.29,7.25,akbank
2017-12-01,7.25,7.25,7.4,172776793.33,7.39,akbank
2017-11-30,7.39,7.27,7.49,281604966.44,7.33,akbank
2017-11-29,7.33,7.12,7.35,142593026.53,7.2,akbank
2017-11-28,7.2,7.18,7.52,231175410.88,7.32,akbank
2017-11-27,7.32,7.22,7.42,211238404.93,7.3,akbank
2017-11-24,7.3,7.3,7.44,215312049.93,7.39,akbank
2017-11-23,7.39,7.34,7.76,187916921.71,7.64,akbank
2017-11-22,7.64,7.37,7.68,203047531.31,7.45,akbank
2017-11-21,7.45,7.32,7.56,230013138.45,7.48,akbank
2017-11-20,7.48,7.48,7.84,178437790.7,7.86,akbank
2017-11-17,7.86,7.79,7.97,134468864.79,7.9,akbank
2017-11-16,7.9,7.86,8.09,122838954.3,7.92,akbank
2017-11-15,7.92,7.92,8.2,171203178.91,8.14,akbank
2017-11-14,8.14,7.95,8.21,264548275.53,8.05,akbank
2017-11-13,8.05,7.83,8.12,158852401.69,7.93,akbank
2017-11-10,7.93,7.83,7.95,125632241.23,7.93,akbank
2017-11-09,7.93,7.88,8.2,145120475.77,8.09,akbank
2017-11-08,8.09,8.06,8.31,193474372.8,8.27,akbank
2017-11-07,8.27,8.22,8.49,154950424.57,8.48,akbank
2017-11-06,8.48,8.2,8.57,202589871.41,8.21,akbank
2017-11-03,8.21,8.15,8.51,201234478.99,8.52,akbank
2017-11-02,8.52,8.47,8.73,198603930.41,8.55,akbank
2017-11-01,8.55,8.25,8.65,264088755.08,8.23,akbank
2017-10-31,8.23,7.98,8.23,178915525.77,7.98,akbank
2017-10-30,7.98,7.93,8.05,129929320.12,7.89,akbank
2017-10-27,7.89,7.81,7.9,204455135.72,7.92,akbank
2017-10-26,7.92,7.92,8.12,149821649.96,8.07,akbank
2017-10-25,8.07,7.84,8.07,147650440.32,7.82,akbank
2017-10-24,7.82,7.78,7.89,119583230.26,7.83,akbank
2017-10-23,7.83,7.83,8.03,126307633.1,8.05,akbank
2017-10-20,8.05,8.02,8.17,155166418.17,8.09,akbank
2017-10-19,8.09,7.9,8.09,168067057.1,7.89,akbank
2017-10-18,7.89,7.88,7.95,144774161.65,7.9,akbank
2017-10-17,7.9,7.89,7.99,196398475.47,7.92,akbank
2017-10-16,7.92,7.91,8.04,216632063.54,7.98,akbank
2017-10-13,7.98,7.83,8.03,213938689.94,7.97,akbank
2017-10-12,7.97,7.76,7.97,136339636.42,7.76,akbank
2017-10-11,7.76,7.68,7.94,177912417.33,7.79,akbank
2017-10-10,7.79,7.59,7.81,146561883.17,7.56,akbank
2017-10-09,7.56,7.34,7.57,158980022.51,7.78,akbank
2017-10-06,7.78,7.75,7.84,119185906.58,7.83,akbank
2017-10-05,7.83,7.82,7.94,116646138.79,7.91,akbank
2017-10-04,7.91,7.8,7.99,158991400.28,7.77,akbank
2017-10-03,7.77,7.75,7.86,117459846.41,7.78,akbank
2017-10-02,7.78,7.7,7.81,152727071.61,7.73,akbank
2017-09-29,7.73,7.73,7.81,195389527.99,7.77,akbank
2017-09-28,7.77,7.64,7.86,350906430.92,7.68,akbank
2017-09-27,7.68,7.68,8.17,206224502.55,8.15,akbank
2017-09-26,8.15,8.01,8.18,182371173.99,8.06,akbank
2017-09-25,8.06,8.04,8.16,166029999.53,8.17,akbank
2017-09-22,8.17,8.02,8.17,140802300.89,7.99,akbank
2017-09-21,7.99,7.99,8.13,126373364.78,8.1,akbank
2017-09-20,8.1,8.06,8.18,149833823.84,8.15,akbank
2017-09-19,8.15,8.15,8.35,127030104.12,8.37,akbank
2017-09-18,8.37,8.37,8.45,94916829.78,8.41,akbank
2017-09-15,8.41,8.36,8.5,166715838.69,8.39,akbank
2017-09-14,8.39,8.29,8.43,154132464.31,8.29,akbank
2017-09-13,8.29,8.29,8.42,127628830.63,8.38,akbank
2017-09-12,8.38,8.32,8.4,156303248.73,8.34,akbank
2017-09-11,8.34,8.28,8.37,125984327.95,8.25,akbank
2017-09-08,8.25,8.19,8.38,165125291.7,8.35,akbank
2017-09-07,8.35,8.35,8.46,180315385.6,8.44,akbank
2017-09-06,8.44,8.43,8.58,232644610.76,8.51,akbank
2017-09-05,8.51,8.42,8.59,192879048.15,8.51,akbank
2017-08-31,8.51,8.51,8.62,70319323.18,8.6,akbank
2017-08-29,8.6,8.54,8.62,132054472.88,8.64,akbank
2017-08-28,8.64,8.56,8.64,100956093.33,8.6,akbank
2017-08-25,8.6,8.48,8.64,134629089.86,8.51,akbank
2017-08-24,8.51,8.44,8.58,180367800.75,8.43,akbank
2017-08-23,8.43,8.37,8.45,84841127.64,8.39,akbank
2017-08-22,8.39,8.37,8.48,167095330.8,8.39,akbank
2017-08-21,8.39,8.27,8.45,176728876.88,8.32,akbank
2017-08-18,8.32,8.24,8.32,107486827.35,8.35,akbank
2017-08-17,8.35,8.29,8.47,199431896.03,8.41,akbank
2017-08-16,8.41,8.29,8.54,244448299.38,8.41,akbank
2017-08-15,8.41,8.41,8.64,180619478.43,8.61,akbank
2017-08-14,8.61,8.43,8.64,126358985.39,8.37,akbank
2017-08-11,8.37,8.36,8.52,155559170.37,8.5,akbank
2017-08-10,8.5,8.48,8.64,169772700.45,8.57,akbank
2017-08-09,8.57,8.55,8.7,162511541.0,8.73,akbank
2017-08-08,8.73,8.71,8.82,121986655.49,8.74,akbank
2017-08-07,8.74,8.72,8.81,127415422.9,8.69,akbank
2017-08-04,8.69,8.52,8.69,129862760.29,8.53,akbank
2017-08-03,8.53,8.51,8.59,111030885.58,8.55,akbank
2017-08-02,8.55,8.47,8.6,128723707.45,8.49,akbank
2017-08-01,8.49,8.45,8.67,158423478.14,8.6,akbank
2017-07-31,8.6,8.53,8.63,143912159.98,8.56,akbank
2017-07-28,8.56,8.56,8.64,126465708.4,8.66,akbank
2017-07-27,8.66,8.6,8.69,192291391.58,8.58,akbank
2017-07-26,8.58,8.52,8.6,151751810.81,8.53,akbank
2017-07-25,8.53,8.53,8.61,184584116.42,8.55,akbank
2017-07-24,8.55,8.52,8.64,128450569.77,8.57,akbank
2017-07-21,8.57,8.45,8.58,169854712.28,8.6,akbank
2017-07-20,8.6,8.6,8.74,150620160.48,8.72,akbank
2017-07-19,8.72,8.55,8.74,214829220.09,8.54,akbank
2017-07-18,8.54,8.51,8.66,104616291.92,8.65,akbank
2017-07-17,8.65,8.51,8.65,152271807.25,8.54,akbank
2017-07-14,8.54,8.42,8.55,120934044.5,8.41,akbank
2017-07-13,8.41,8.39,8.57,222582022.56,8.54,akbank
2017-07-12,8.54,8.37,8.57,214824249.25,8.43,akbank
2017-07-11,8.43,8.14,8.47,304645813.47,8.15,akbank
2017-07-10,8.15,8.11,8.19,89148599.38,8.11,akbank
2017-07-07,8.11,8.1,8.2,115021654.95,8.17,akbank
2017-07-06,8.17,8.07,8.17,148171630.64,8.11,akbank
2017-07-05,8.11,8.1,8.23,119098634.22,8.22,akbank
2017-07-04,8.22,8.07,8.22,229645223.08,8.09,akbank
2017-07-03,8.09,8.05,8.17,187057532.21,8.06,akbank
2017-06-30,8.06,8.06,8.17,250017836.19,8.13,akbank
2017-06-29,8.13,8.13,8.29,159800577.95,8.21,akbank
2017-06-28,8.21,8.12,8.21,180053961.41,8.18,akbank
2017-06-23,8.18,8.15,8.28,108829052.94,8.27,akbank
2017-06-22,8.27,8.17,8.27,138331924.78,8.21,akbank
2017-06-21,8.21,8.11,8.23,113884473.83,8.2,akbank
2017-06-20,8.2,8.13,8.27,219428031.68,8.23,akbank
2017-06-19,8.23,8.06,8.23,225805814.74,8.02,akbank
2017-06-16,8.02,8.0,8.09,180568387.14,8.03,akbank
2017-06-15,8.03,7.98,8.09,115770172.12,8.11,akbank
2017-06-14,8.11,8.0,8.11,134172443.05,8.06,akbank
2017-06-13,8.06,7.99,8.09,207375556.68,8.05,akbank
2017-06-12,8.05,7.9,8.05,164718083.35,7.9,akbank
2017-06-09,7.9,7.87,7.95,114039589.83,7.82,akbank
2017-06-08,7.82,7.8,7.88,153694099.62,7.86,akbank
2017-06-07,7.86,7.81,7.96,226728080.83,7.92,akbank
2017-06-06,7.92,7.86,7.95,179533253.38,7.9,akbank
2017-06-05,7.9,7.86,8.0,227270808.96,7.95,akbank
2017-06-02,7.95,7.85,7.95,183354940.28,7.84,akbank
2017-06-01,7.84,7.78,7.87,190137620.77,7.84,akbank
2017-05-31,7.84,7.84,7.96,218775448.05,7.81,akbank
2017-05-30,7.81,7.81,7.93,157167009.42,7.92,akbank
2017-05-29,7.92,7.86,7.95,69162953.67,7.86,akbank
2017-05-26,7.86,7.84,7.95,153960596.67,7.95,akbank
2017-05-25,7.95,7.86,7.98,234961522.57,7.96,akbank
2017-05-24,7.96,7.86,8.12,440282175.35,7.82,akbank
2017-05-23,7.82,7.66,7.83,270385365.02,7.69,akbank
2017-05-22,7.69,7.66,7.72,222005413.61,7.61,akbank
2017-05-18,7.61,7.53,7.66,210627768.3,7.67,akbank
